7527	|	1	|
7701	|	1	|
7751	|	1	|
7831	|	1	|
7857	|	1	|
7884	|	1	|
7903	|	1	|
7529	|	7527	|
7536	|	7527	|
7528	|	7527	|
7540	|	7527	|
7548	|	7527	|
7554	|	7527	|
7571	|	7527	|
7574	|	7527	|
7581	|	7527	|
7592	|	7527	|
7599	|	7527	|
7606	|	7527	|
7613	|	7527	|
7605	|	7527	|
7620	|	7527	|
7623	|	7527	|
7632	|	7527	|
7642	|	7527	|
7652	|	7527	|
7661	|	7527	|
7671	|	7527	|
7679	|	7527	|
7689	|	7527	|
7692	|	7527	|
7694	|	7527	|
7696	|	7527	|
7537	|	7528	|
7541	|	7528	|
7549	|	7528	|
7555	|	7528	|
7572	|	7528	|
7600	|	7528	|
7603	|	7528	|
7604	|	7528	|
7530	|	7529	|
7531	|	7529	|
7532	|	7529	|
7533	|	7529	|
7534	|	7529	|
7535	|	7529	|
2	|	7530	|
3	|	7531	|
4	|	7531	|
6	|	7532	|
5	|	7532	|
7	|	7532	|
8	|	7532	|
9	|	7532	|
10	|	7532	|
11	|	7532	|
12	|	7532	|
13	|	7532	|
14	|	7532	|
15	|	7532	|
16	|	7532	|
17	|	7532	|
18	|	7532	|
19	|	7532	|
20	|	7532	|
21	|	7533	|
22	|	7534	|
23	|	7535	|
24	|	7535	|
25	|	7535	|
7538	|	7536	|
7539	|	7536	|
28	|	7537	|
29	|	7537	|
27	|	7537	|
30	|	7537	|
31	|	7537	|
32	|	7537	|
33	|	7537	|
34	|	7537	|
35	|	7537	|
36	|	7537	|
37	|	7537	|
40	|	7537	|
42	|	7537	|
38	|	7537	|
26	|	7537	|
44	|	7537	|
46	|	7537	|
48	|	7537	|
50	|	7537	|
52	|	7537	|
54	|	7537	|
56	|	7537	|
58	|	7537	|
62	|	7537	|
64	|	7537	|
60	|	7537	|
66	|	7537	|
68	|	7537	|
70	|	7537	|
71	|	7537	|
72	|	7537	|
73	|	7537	|
74	|	7537	|
75	|	7537	|
78	|	7537	|
79	|	7537	|
76	|	7537	|
80	|	7537	|
81	|	7537	|
82	|	7537	|
83	|	7537	|
84	|	7537	|
85	|	7537	|
86	|	7537	|
87	|	7537	|
90	|	7537	|
91	|	7537	|
88	|	7537	|
92	|	7537	|
93	|	7537	|
94	|	7537	|
95	|	7537	|
96	|	7537	|
97	|	7537	|
98	|	7537	|
99	|	7537	|
102	|	7537	|
100	|	7537	|
103	|	7537	|
104	|	7537	|
105	|	7537	|
106	|	7537	|
107	|	7537	|
108	|	7537	|
109	|	7537	|
110	|	7537	|
111	|	7537	|
114	|	7537	|
115	|	7537	|
112	|	7537	|
116	|	7537	|
117	|	7537	|
118	|	7537	|
119	|	7537	|
120	|	7537	|
121	|	7537	|
122	|	7537	|
123	|	7537	|
126	|	7537	|
127	|	7537	|
124	|	7537	|
128	|	7537	|
129	|	7537	|
130	|	7537	|
131	|	7537	|
132	|	7537	|
133	|	7537	|
134	|	7537	|
135	|	7537	|
138	|	7537	|
139	|	7537	|
136	|	7537	|
140	|	7537	|
141	|	7537	|
142	|	7537	|
143	|	7537	|
144	|	7537	|
145	|	7537	|
146	|	7537	|
147	|	7537	|
150	|	7537	|
151	|	7537	|
148	|	7537	|
152	|	7537	|
153	|	7537	|
154	|	7537	|
155	|	7537	|
156	|	7537	|
157	|	7537	|
158	|	7537	|
159	|	7537	|
162	|	7537	|
163	|	7537	|
161	|	7537	|
164	|	7537	|
165	|	7537	|
166	|	7537	|
167	|	7537	|
168	|	7537	|
169	|	7537	|
170	|	7537	|
171	|	7537	|
174	|	7537	|
175	|	7537	|
172	|	7537	|
160	|	7537	|
176	|	7537	|
177	|	7537	|
178	|	7537	|
179	|	7537	|
180	|	7537	|
181	|	7537	|
182	|	7537	|
183	|	7537	|
186	|	7537	|
187	|	7537	|
184	|	7537	|
188	|	7537	|
189	|	7537	|
190	|	7537	|
191	|	7537	|
192	|	7537	|
193	|	7537	|
194	|	7537	|
195	|	7537	|
198	|	7537	|
199	|	7537	|
196	|	7537	|
200	|	7537	|
201	|	7537	|
202	|	7537	|
203	|	7537	|
204	|	7537	|
205	|	7537	|
206	|	7537	|
207	|	7537	|
210	|	7537	|
211	|	7537	|
208	|	7537	|
212	|	7537	|
213	|	7537	|
214	|	7537	|
215	|	7537	|
216	|	7537	|
217	|	7537	|
218	|	7537	|
219	|	7537	|
222	|	7537	|
223	|	7537	|
220	|	7537	|
224	|	7537	|
225	|	7537	|
226	|	7537	|
227	|	7537	|
228	|	7537	|
229	|	7537	|
230	|	7537	|
231	|	7537	|
233	|	7537	|
234	|	7537	|
232	|	7537	|
235	|	7537	|
236	|	7537	|
237	|	7537	|
238	|	7537	|
239	|	7537	|
240	|	7537	|
241	|	7537	|
242	|	7537	|
244	|	7537	|
