feature-id	EC_code	text_description
1	0	root	
10	1.10.3.14	1.10.3.14
100	1.1.1.15	D-iditol 2-dehydrogenase
1000	1.14.13.90	1.14.13.90
1001	1.14.13.91	1.14.13.91
1002	1.14.13.92	phenylacetone monooxygenase
1003	1.14.13.93	1.14.13.93
1004	1.14.13.94	1.14.13.94
1005	1.14.13.95	1.14.13.95
1006	1.14.13.96	1.14.13.96
1007	1.14.13.97	1.14.13.97
1008	1.14.13.98	1.14.13.98
1009	1.14.13.99	1.14.13.99
101	1.11.1.5	cytochrome-c peroxidase
1010	1.14.1.4	1.14.1.4
1011	1.14.14.1	unspecific monooxygenase
1012	1.14.14.10	nitrilotriacetate monooxygenase
1013	1.14.14.100	dihydrosanguinarine 10-monooxygenase
1014	1.14.14.101	dihydrochelirubine 12-monooxygenase
1015	1.14.14.102	N-methylcoclaurine 3'-monooxygenase
1016	1.14.14.103	tabersonine 16-hydroxylase
1017	1.14.14.104	vinorine hydroxylase
1018	1.14.14.105	taxane 10beta-hydroxylase
1019	1.14.14.106	taxane 13alpha-hydroxylase
102	1.1.1.150	21-hydroxysteroid dehydrogenase (NAD+)
1020	1.14.14.107	ent-kaurenoic acid monooxygenase
1021	1.14.14.108	2,5-diketocamphane 1,2-monooxygenase
1022	1.14.14.109	3-hydroxyindolin-2-one monooxygenase
1023	1.14.14.11	styrene monooxygenase
1024	1.14.14.110	2-hydroxy-1,4-benzoxazin-3-one monooxygenase
1025	1.14.14.111	9beta-pimara-7,15-diene oxidase
1026	1.14.14.112	ent-cassa-12,15-diene 11-hydroxylase
1027	1.14.14.113	alpha-humulene 10-hydroxylase
1028	1.14.14.114	amorpha-4,11-diene 12-monooxygenase
1029	1.14.14.115	11-oxo-beta-amyrin 30-oxidase
103	1.1.1.151	21-hydroxysteroid dehydrogenase (NADP+)
1030	1.14.14.116	averantin hydroxylase
1031	1.14.14.117	aflatoxin B synthase
1032	1.14.14.118	tryprostatin B 6-hydroxylase
1033	1.14.14.119	fumitremorgin C monooxygenase
1034	1.14.14.12	3-hydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione monooxygenase
1035	1.14.14.120	dammarenediol 12-hydroxylase
1036	1.14.14.121	protopanaxadiol 6-hydroxylase
1037	1.14.14.122	oryzalexin E synthase
1038	1.14.14.123	oryzalexin D synthase
1039	1.14.14.124	dihydromonacolin L hydroxylase
104	1.1.1.152	3alpha-hydroxy-5beta-androstane-17-one 3alpha-dehydrogenase
1040	1.14.14.125	monacolin L hydroxylase
1041	1.14.14.126	beta-amyrin 28-monooxygenase
1042	1.14.14.127	methyl farnesoate epoxidase
1043	1.14.14.128	farnesoate epoxidase
1044	1.14.14.129	long-chain acyl-CoA omega-monooxygenase
1045	1.14.14.13	4-(gamma-L-glutamylamino)butanoyl-[BtrI acyl-carrier protein] monooxygenase
1046	1.14.14.130	laurate 7-monooxygenase
1047	1.14.14.131	bursehernin 5'-monooxygenase
1048	1.14.14.132	(-)-4'-demethyl-deoxypodophyllotoxin 4-hydroxylase
1049	1.14.14.133	1,8-cineole 2-endo-monooxygenase
105	1.1.1.153	sepiapterin reductase (L-erythro-7,8-dihydrobiopterin forming)
1050	1.14.14.134	beta-amyrin 24-hydroxylase
1051	1.14.14.135	glyceollin synthase
1052	1.14.14.136	deoxysarpagine hydroxylase
1053	1.14.14.137	(+)-abscisic acid 8'-hydroxylase
1054	1.14.14.138	lithocholate 6beta-hydroxylase
1055	1.14.14.139	5beta-cholestane-3alpha,7alpha-diol 12alpha-hydroxylase
1056	1.14.14.14	aromatase
