Feature,COVID8,COVID7,COVID6,COVID5,COVID4,COVID3,COVID2,COVID1,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,CAP8,CAP9,CAP10,CAP11,CAP12,CAP13,CAP14,CAP15,CAP16,CAP17,CAP18,CAP19,CAP20,CAP21,CAP22,CAP23,CAP24,CAP25
1.10.2.2,2,2,2,1,4,2,2,3,2.54,2.97,2,2,2,2.1,2.16,2,2,2,4,3,2.93,3,2,3,3,3,2,3,3,4,3,2,2,2.75,2,2,3,3,2,2,2,1,2,3,2,4,3,3,2,3,3,2,4
1.1.1.1,4,6,1,1,3.33,2,3,2,2,2.54,2,2,2,2,4,3,2.31,2,2,3,3.97,2,2,2.01,2,2,2,3,3,3.25,4,2,4,3,4,2,3,2,2,2,3,2,3.94,3,3,2,4,3,3,3,3.82,3,3.01
1.1.1.100,2,6,2,2,3,3,4,4,2,3,2,3.73,3.43,3,3,3,3,3,2,5,3,4,3,3.57,3,3,2,2.08,3.19,4,3.99,3,3,4,5,4,2.07,2.97,5,2,5,1,4,3.93,2.12,4.78,8,4,3.01,3,3,3,5
1.11.1.15,5,9,4,2,6,5,8,5,4,4,7,5,5,8,3,4,3,5,2.5,5,4,4.6,4,4,3,3.99,5.7,4,4,3,4.07,4,4,5,5,4,4,3.77,5,3,5,3,5.41,5,4,6,8,4,3,4.96,3,5,5
1.11.1.21,5,3,3,2,4,2,4,2,3,3,3,3,3,2,2,3,2.13,4,3,4,3,2.29,2,2,2.43,2.98,2,3,2.85,3,3,3,5,3,2.82,3,2.25,2,3,6,3,3,3,3,3.99,3,2,2,2.98,2,2.93,4.97,3.01
1.11.1.6,3,4.44,3,2,5,8,3,5,3,5,3,3.05,3,3,3,5,3,4,3,3.99,4.97,4,3,4,3,6,6,4,3,4,4,3,3,4,4,4,5,4,3,4,5,3.16,6,4,3.15,5,8,4,4,4,4,4,5
1.1.1.169,1,4,2,2,3,2,3,2,3,3,2.96,3,3,2,3,3,3,3,3,5,3,2,2.55,3,3,3,3,3,2,4,3,4,2.18,3,3,2,4,2,5,3,2,2,2,3.01,2,4,6,2,3,3,3,3,3
1.1.1.18,1,1,3,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2.14,2,1,2,2,1,1,2,2,2,2,2,3,1,1,1,1,3,1.95,1,3,1,2,2,2,3,2,1,2,2,2,3,2
1.1.1.205,4,5.66,5,1,3.27,3,2,3,4,2.06,3,2,3,4.29,3,2,3,2,2,3.21,3.97,2,2,3.83,3,3.99,2,3,3,2,3,2.22,2.96,4,3.61,2.21,3.19,2.2,3,5,3,2,3.95,3,3,5,5,3,10,5,3,2,3
1.1.1.22,2,4,4,1,4,2,5,6,2,2,2,2,3,2,2.47,3,2,2,2.01,4,3.99,3,2.92,3,2,4,2,3,3,3,2,5,2.23,3,4,2.52,3,2,5.02,2.02,3,2,2,3,3,5,7,2,2.17,3,2.02,5,4
1.1.1.23,1,2,1,1,3.25,4,6,2,3,3,3,3,3,4,3,2,3,4.68,4,3,3.97,2.05,3,4,3,3,3,3,3,3.4,3,3,2.71,2.51,4,7,2.01,3,2,2,3,2.07,3,2,3,4,5,2.63,3,2.75,5,3,3
1.1.1.25,1,4,4,1,3,3,3,4,3,3.37,2,2,2.22,3,2.79,2,3,2.01,3,3.73,3.98,2,2,2.05,2.5,3,2.27,3,3.44,4.84,2.94,3,2.24,3,2,3,3,4,2.01,3,3.64,2,3,3.96,3,3,6,2,2.78,2,3,3,3
1.1.1.261,2,3,1,1,2,6,4.27,3,2,2,2,2,2,2,2,2,2,2,2.45,2,2,1,2,2,1,1,2,2,2,2.18,3.91,1.98,2,2,2,1,2,2,2,2,2,2,3,1,1,2.04,2,2,2,5,2,2,2
1.1.1.262,3,2,7,3,3,2,2,3,2,2.9,2,2,3,2,3,2,2.77,2,2.46,3,3,2,2,2.03,2,2.9,2.73,2.09,3.01,3,2.05,2,2,3.66,3,1.99,2,3,2,2,2,1,2,3,3,2,6,2,2,2,2,2.99,4
1.1.1.267,7,3,1,1,2,2,3,3.68,3,3,3,4,2.02,2.99,3,3,3,3,2.85,9,3,4,2.18,3,2,3.99,2,3,2.92,4,3,2,4,5,5,2,3,3.2,3.37,5,6,3,3,3.06,3,7,5,2,5,4,5,7,4
1.1.1.27,2,6,7,1,6,2,3,2,4,2.89,2,4,2,4,1,4,2,4,1,2,4,5,4,3,2,3,3,2.09,3.43,5,2.99,2,2,4,3,1.98,4,4,2,2,5,5,4,4,2.06,6,2,4,2,4,2,6,3
1.1.1.290,1,2,1,1,2,2,2,2,2,2,2,3.99,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,1.84,3,3,2,3,3,4,2,2,2,5,5,3,2,2.71,3,5.97,2
1.1.1.3,1,5,1,1,3,3,4,1,2,3,2,2.44,3,2.96,3,2.98,3,2,2,3,3,2,3,2,3,3,3,3,2.17,3,5.18,2,2.92,2.41,3,2,2,3,5,3,1,2,3,3,3,2.62,5,2,2,2,3,4.97,3
1.1.1.304,1,3,1,2,3,3.15,1,3,1,1,2,2,1,6,2,1,1,2,1,2.99,1,2,1,2,2,1,2,2,1,2,1,2,1.88,1,1,2,1,1,1,2,2,1,2,1,2,2,3,2,1,1,2,3.99,2
1.1.1.31,2,1,1,1,2,1,6,2,3,3,2,2,2,3,2.07,2,2,2,2.41,3,2,3,4,1,2,2,2,2,2,2.03,2,2,2,2,2,2,2,2,3,2,4,1,2,2,1,3,5,2,2,2,2,5.97,2
1.1.1.34,1,5,2,1,3,2,4,3,2,2,2,2,2,4,2,3.01,2,2.36,2,3,2.84,2.99,2.15,2.07,2,2.99,1,2,4,3,2.42,4.98,2,2,3,2,3,2,3,2,3,3,2,2,2,4,3,2,3,3.89,2,4,3.97
1.1.1.36,1,2,3,1,2,2,3,2,1,2,1,2,2,2,2,1,1,1,2,3.79,2,2,1,1,1,1,2.73,2,2,3,3.98,2,4.77,1,2,2,2,1,2,1,2,1,3.97,1,1,2,3,2,3,1,2,3,3
1.1.1.37,1,7,3,1,5,6,4,2,4,3,3.64,4,3.99,4,2,3.58,2,3,2,3,4.97,4.02,4,5,3,3.99,2,3,3.7,2,3.99,2,6,4,3.58,2,4,2,2,5,5,3.31,3,3.12,2,6,2,3,4,3,4,6,3
1.1.1.38,1,1,4,1,3,1,2,5,1,2.93,2,2,2,2,1,2,1,2,1,2,3,3,2,2.35,2,3,5,2,2,1,2.02,2,1,1,2,1,4,1,1,3,3,1,2,2,1,4,5,2,2,2,1,4.97,2
