#SampleID	read_count	faith.all	shannon.all	fisher.all	richness.all	faith.rar650	shannon.rar650	fisher.rar650	richness.rar650	faith.rar1575	shannon.rar1575	fisher.rar1575	richness.rar1575	faith.rar160k	shannon.rar160k	fisher.rar160k	richness.rar160k	description	cheese_yogurt_analysis	fermented	botanical_anatomy	botanical_family	botanical_genus	botanical_genus_species	ONR_16NAVY05	analysis_2269	analysis_beverages	source_categorical	grocerystore_restaurant_etc	superfood	animal_source	complex_fish	complex_shellfish_other	complex_meat	analysis_plant_simple	ingredients_1	ingredients_2	ingredients_3	ingredients_4	ingredients_5	ingredients_6	ingredients_7	empo_1	empo_2	empo_3	simple_complex	sample_type	sample_type_aquatic_land	sample_type_common	sample_type_group1	sample_type_group2	sample_type_group3	sample_type_group4	sample_type_group5	sample_type_group6	known_contamination	animal_source_specific	sample_type_groupB1	sample_type_groupB2	sample_type_groupB3	analysis_superfood_updated	analysis_superfood	plate_num	sample_name_MS	JG_kombucha_series	sample_set	source_general	additives	additives_specific	age	age_units	analysis_animal_simple	analysis_candy_complex	analysis_cheese	analysis_shotgun_y	animal_product_substitute	barcode_number	best_by	box_id	caffeinated_no	cheese_part	cheese_sample_type	cheese_texture	collection_timestamp	common_meal_type	complex_corn	complex_dairy	complex_egg	complex_fruit	complex_fungi	complex_peanut	complex_seaweed	complex_soy	complex_tree_nut	complex_vegetable_herb	complex_wheat	contains_chocolate	contains_live_active_cultures	contains_live_active_cultures_specific	distributor_brand	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	extraction_notes	final_dry_weight	final_dry_weight_units	final_ethanol_weight	final_ethanol_weight_units	flesh_only_or_with_peel	Food_coloring	Food_coloring_specific	garden_number	geo_loc_name	gluten_free	gmo	harvest_date	homemade_homegrown	host_subject_id	id_number_original	image	latitude	location_sampled	longitude	meat_cooked_length	ndb_description	ndb_number	organic	origin_country	origin_state	packaging	packaging_specific	participant_notes	physical_specimen_location	physical_specimen_remaining	plant_color	prefix	presample_dry_weight	presample_dry_weight_units	presample_ethanol_weight	presample_ethanol_weight_units	processed_method	processed_method_jps	purchase_notes	raw_pasteurized	raw_processed	sample_in_tube_dry_weight	sample_in_tube_dry_weight_units	sample_in_tube_ethanol_weight	sample_in_tube_ethanol_weight_units	sample_notes	sampled_method	scientific_name	sd_zoo_sample_number	solid_liquid	submitter	sugar_added	sugar_refined	taxon_id	tea_quality	tea_type	temp_cooked	temp_cooked_units	texture	title	touch_animal_product	type_of_cuisine_ethnicity	upc	vegan	Vendor_store	washed_not	washed_specific	dataset
G79665_1x_10ul_BB11_01_20281.mzXML	7903.0	9.32737552	4.488520379	10.75964491	58.0	7.904881526	4.4394914210000005	10.98251224	45.0	9.099606047	4.472096368	11.08005512	55.0					raw honey, wild	no	no	not applicable	not collected	not applicable	not applicable		y	n	store	store	non_superfood	bee	no	no	no	n	honey	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-secretion	simple	food	land	honey	animal	animal	honey	honey	honey	honey	no	honey	not applicable	not applicable	not applicable	n	n	10	G79665	not applicable	no	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	79665.0	not collected	not applicable	no	not applicable	not applicable	not applicable	10/2/2017	sweetener	no	no	no	no	no	no	no	no	no	no	no	no	yes	not collected	dylan's	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3615	g	2.1423	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G79665	not applicable	yes	32.842	UCSD:Dorrestein Lab	-117.258	not applicable	not collected	not collected	yes	USA	CA	glass	not applicable	none	Dorrestein Lab	TRUE	not applicable	G	1.1489	g	1.9891	g	not applicable	not applicable	none	not applicable	raw	0.2126	g	0.1532	g	none	not collected	food metagenome	not applicable	solid	RD	yes	honey	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	yes	not collected	not collected	no	not collected	not applicable	not applicable	animal_seed
G79203_1x_RE9_01_18862.mzXML	400.0	7.340753144	3.799276606	6.9587830460000015	24.0													Copper Moon Kenyan coffee beans raw	no	yes	fruit	Rubiaceae	Coffea	Coffea sp.		y	n	store	online	non_superfood	not applicable	no	no	no	y	coffee beans	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	coffee	plant	fruit	fleshy fruit	berry	coffee	coffee	no	not applicable	not applicable	not applicable	not applicable	y	y	16	G79203	not applicable	G79203_1	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	79203.0	not collected	austin's samples	yes	not applicable	not applicable	not applicable	9/5/2017 0:00	coffee	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	Copper Moon	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	not provided	g	not provided	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not collected	no	G79203	not provided	no	32.842	San Diego:home	-117.258	not applicable	COFFEE	45153001	no	Kenya	not applicable	plastic	not collected	not collected	Dorrestein Lab	TRUE	brown	G	1.1568	g	1.9428	g	raw	not applicable	none	not applicable	processed	not provided	g	not provided	g	none	wooden chopsticks	food fermentation metagenome	not applicable	solid	AS	no	no	1154581.0	not applicable	not applicable	not applicable	not applicable	smooth	Global FoodOmics	no	not applicable	not collected	yes	Amazon	not applicable	not applicable	
72674_1x_BG4_01_17472.mzXML	4752.0	15.80255812	5.042237429	15.60895032	87.0	14.64902866	4.962355586	19.90921732	70.0	14.05710078	4.962477533	18.37482225	82.0					Orange fruit	no	no	fruit	Rutaceae	Citrus	Citrus sp.	16NAVY05	y	n	store	store	non_superfood	not applicable	no	no	no	y	orange	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	orange	plant	fruit	fleshy fruit	citrus	orange	orange	no	not applicable	not applicable	not applicable	not applicable	y	y	12	G72674	not applicable	G72674	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	72674.0	not applicable	A5	no	not applicable	not applicable	not applicable	5/19/2017 0:00	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	not collected	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	solution orange	1.2808	g	2.2773	g	not collected	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G72674	not applicable	no	32.842	San Diego:home	-117.258	not applicable	Oranges, raw, with peel	9205	no	not collected	not collected	none	not applicable	none	Dorrestein Lab	TRUE	orange	G	1.138	g	1.9679	g	not applicable	not applicable	none	not applicable	raw	0.1428	g	0.3094	g	none	clean knife	food metagenome	not applicable	solid	FV	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not applicable	yes	not collected	not collected	not collected	plant
G83436_1x_BB11_01_26390.mzXML	508570.0	106.8924373	3.848873425	118.0404281	987.0	19.75141971	3.4847929160000004	61.12739976	150.0	33.48961557	3.456144718	88.18298835	259.0	93.9801273	3.830705838	125.4184673	897.0	organic whole milk straus	yes	no	not applicable	not collected	not applicable	not applicable	16NAVY05	y	y	store	store	non_superfood	cow	no	no	no	n	pasteurized organic milk	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-secretion	simple	beverage	land	milk	animal	animal	dairy	milk	milk_cow	milk_cow	no	milk	non-alcoholic	non-carbonated	milk	n	n	28	G83436	not applicable	no	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	83436.0	not collected	not collected	no	not applicable	not applicable	not applicable	2/7/2018 6:45	beverage	no	yes	no	no	no	no	no	no	no	no	no	no	no	not applicable	Straus	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	white opaque	not applicable	not applicable	not applicable	not applicable	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G83436	not applicable	yes	32.842	Encinitas:home	-117.258	not applicable	ORGANIC MILK	45268501	yes	USA	CA	glass	glass bottle	none	Dorrestein Lab	TRUE	not applicable	G	not applicable	not applicable	not applicable	not applicable	pasteurized	heat applied	none	pasteurized	processed	not applicable	not applicable	100	ul	stored in fridge	poured into tube	food metagenome	not applicable	liquid	MP	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	yes	not applicable	7.85E+11	no	not collected	not applicable	not applicable	
G75851_5x_4ul_BE6_01_19723.mzXML	437609.0	30.37288446	6.452953617	64.60493099	271.0	21.29360695	6.215982311	65.09192689	156.0	26.02045211	6.3249058589999985	63.75945481	207.0					japanese sencha	no	yes	leaf	Theaceae	Camellia	Camellia sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	Green tea	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	tea	plant	vegetable/herb	vegetable/herb	tea/infusion	tea	Green Tea	no	not applicable	not applicable	not applicable	not applicable	n	n	6	G75851	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	75851.0	not applicable	not collected	yes	not applicable	not applicable	not applicable	10/3/2017 0:00	tea	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	Townshend's tea company	TRUE	15.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.1818	g	2.0035	g	not applicable	no	not applicable	not applicable	USA:OR:Portland	yes	no	not applicable	no	G75851	74131A	no	45.5231	Oregon	122.6765	not applicable	not applicable	not applicable	no	not collected	not collected	metal	loose leaf from store	none	Dorrestein Lab	TRUE	not applicable	G	1.155	g	1.9762	g	dried	no heat	donation from Townshend's Tea Company	not applicable	processed	0.0268	g	0.0273	g	none	tea scoop and clean tweezers	food fermentation metagenome	not applicable	solid	JG	no	no	1154581.0	Rare	green	not applicable	not applicable	not applicable	Global FoodOmics	no	not collected	not applicable	yes	Townshend's tea company	not applicable	not applicable	plant
G87594_1x_RF10_01_26317.mzXML	524529.0	28.02798062	6.313594165	55.63291804	237.0	18.02725351	6.103254419	59.83603447	148.0	26.15598959	6.2949158370000005	62.45227873	204.0					flesh of conventional navel orange from whole foods la jolla	no	no	fruit	Rutaceae	Citrus	Citrus sp.	16NAVY05	y	n	store	store	non_superfood	not applicable	no	no	no	y	navel orange	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	orange	plant	fruit	fleshy fruit	citrus	orange	navel orange	no	not applicable	not applicable	not applicable	not applicable	y	y	26	G87594	not applicable	G87594_1	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	87594.0	not applicable	26	no	not applicable	not applicable	not applicable	2/5/2018 0:00	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	not collected	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.272	g	2.0541	g	flesh	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G87594	not applicable	yes	32.842	UCSD:Dorrestein lab	-117.258	not applicable	Oranges, raw, all commercial varieties	9200	no	not collected	not collected	none	not applicable	none	Dorrestein Lab	TRUE	navel orange	G	1.146	g	1.9352	g	not applicable	not applicable	none	not applicable	raw	0.126	g	0.1939	g	none	not provided	food metagenome	not applicable	solid	MP	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not collected	yes	Whole Foods Market	not washed	not applicable	
G79292_1x_rerun_RF7_01_20572.mzXML	335014.0	17.58837467	5.499649484	33.87142331	137.0	13.96129001	5.311123082	33.97352795	102.0	17.1527476	5.472106629	34.29984791	132.0					orange flesh	no	no	fruit	Rutaceae	Citrus	Citrus sp.	16NAVY05	y	n	other	SD Safari Park	non_superfood	not applicable	no	no	no	y	orange	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	orange	plant	fruit	fleshy fruit	citrus	orange	orange	no	not applicable	not applicable	not applicable	not applicable	y	y	20	G79292	not applicable	G79292	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	79292.0	not collected	not collected	no	not applicable	not applicable	not applicable	9/26/2017 12:30	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	moceri	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3298	g	2.2533	g	flesh	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G79292	not applicable	yes	32.842	SD Wild Animal Park	-117.258	not applicable	not applicable	not applicable	no	USA	CA	paper / cardboard	not applicable	none	Dorrestein Lab	TRUE	orange	G	1.1641	g	1.9955	g	not applicable	not applicable	SD zoo safari park produce not washed	not applicable	raw	0.1657	g	0.2578	g	none	clean knife	food metagenome	no	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not collected	yes	SD safari park	not washed	not applicable	
G79588_5x_RF8_01_18151.mzXML	43348.0	32.45418796	3.774171098	34.34560501	245.0	9.962208236	3.402280263	17.22955336	63.0	15.9728532	3.647695571	27.89305455	113.0					herring 22	no	no	not applicable	not collected	not applicable	not applicable		y	n	other	SD Zoo	non_superfood	herring	yes	no	no	n	herring	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	animal	animal-corpus	simple	food	aquatic	zoo meat	animal	animal	seafood	fish_saltwater	herring	fins	no	fins	not applicable	not applicable	not applicable	n	n	14	G79588	not applicable	G79588	not provided	no	not applicable	not applicable	not applicable	y	n	n	n	no	79588.0	not applicable	not collected	no	not applicable	not applicable	not applicable	9/12/2017 14:20	animal food	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	north delta seafoods	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.3743	g	2.111	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G79588	not applicable	yes	32.842	UCSD:Dorrestein Lab	-117.258	not applicable	not applicable	not applicable	no	Canada	not collected	plastic	plastic bag	none	Dorrestein Lab	TRUE	not applicable	G	1.1565	g	1.9513	g	frozen	no heat, frozen	none	not applicable	raw	0.0877	g	0.11	g	none	sterile razor blade	food metagenome	22	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not collected	Global FoodOmics	yes	not applicable	not collected	no	SD Zoo meat	not applicable	not applicable	animal_seed
G86754_10x_RF4_01_23199.mzXML	354647.0	46.41655383	1.522845859	61.79086594	424.0	8.804292778999999	1.517554155	15.4011756	58.0	11.38347338	1.4308620090000002	18.37482225	82.0					jasmine green tea satchet	no	yes	leaf	Oleaceae	Jasminum	Jasminum sp.		y	n	store	store	non_superfood	not applicable	no	no	no	y	green tea	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	tea	plant	vegetable/herb	vegetable/herb	tea/infusion	tea	green tea	no	not applicable	not applicable	not applicable	not applicable	n	n	21	G86754	not applicable	no	not provided	no	not collected	not applicable	not applicable	n	n	n	n	no	86754.0	not collected	not collected	yes	not applicable	not applicable	not applicable	11/30/2017 23:00	tea	no	no	no	no	no	no	no	no	no	no	no	no	no	not applicable	Equal Exchange	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	none	1.1921	g	1.9567	g	not applicable	no	not applicable	not applicable	USA:CA:San Diego	yes	no	not applicable	no	G86754	not applicable	yes	32.842	University Village UTC	-117.258	not applicable	not collected	not collected	no	not collected	not collected	paper / cardboard	not applicable	not applicable	Dorrestein Lab	TRUE	not applicable	G	1.1491	g	1.9632	g	dried	no heat	none	not applicable	processed	0.043	g	not applicable	g	none	clean spoon	food fermentation metagenome	not applicable	solid	CA	no	no	1154581.0	not collected	green	not applicable	not applicable	not collected	Global FoodOmics	no	not applicable	not collected	yes	not collected	not applicable	not applicable	
G73942_1x_BD12_01_17303.mzXML	334305.0	26.84942051	5.9300331060000016	54.09389139	220.0	17.67034812	5.7705572620000005	52.39445932	136.0	23.28429751	5.795369699	56.07923152	189.0					strawberry	no	no	fruit	Rosaceae	Fragaria	Fragaria sp.	16NAVY05	y	n	self	garden	superfood	not applicable	no	no	no	y	strawberry	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	host-associated	plant	plant-corpus	simple	food	land	berry	plant	fruit	fleshy fruit	pseudocarp	strawberry	strawberry	no	not applicable	not applicable	not applicable	not applicable	y	y	2	G73942	not applicable	no	not provided	no	not applicable	not applicable	not applicable	n	n	n	n	no	73942.0	not applicable	GoodNeighbor	no	not applicable	not applicable	not applicable	7/12/2017 14:10	fresh fruit	no	no	no	yes	no	no	no	no	no	no	no	no	no	not applicable	Good Neighbor Gardens	TRUE	193.0	urban biome	anthropogenic environmental material	food product	misc environment	pink	1.2222	g	1.9822	g	not applicable	no	not applicable	1	USA:CA:San Diego	yes	no	7/12/2017 0:00	yes	G73942	not applicable	yes	32.842	UCSD:Dorrestein Lab	-117.258	not applicable	Strawberries, raw	9316	yes	USA	CA	none	not applicable	sampled same day harvested	Dorrestein Lab	TRUE	red	G	1.1381	g	1.9365	g	not applicable	not applicable	donation	not applicable	raw	0.0841	g	0.0457	g	none	sterile razor blade	food metagenome	not applicable	solid	JG	no	no	870726.0	not applicable	not applicable	not applicable	not applicable	not applicable	Global FoodOmics	no	not applicable	not applicable	yes	homegrown	washed	not collected	plant
